DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-02-24 23:30:00+05:30,2-Year Note Auction,,,,3.0
2025-02-24 23:30:00+05:30,2-Year Note Auction,,,,3.0
2025-02-25 19:25:00+05:30,Redbook YoYFEB/22,,,,3.0
2025-02-25 19:25:00+05:30,Redbook YoYFEB/22,,,,3.0
2025-02-25 19:30:00+05:30,House Price IndexDEC,,,434.3,3.0
2025-02-25 19:30:00+05:30,House Price IndexDEC,,,434.3,3.0
2025-02-25 19:30:00+05:30,House Price Index MoMDEC,,,0.2%,3.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price YoYDEC,,,4.2%,2.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price MoMDEC,,,,3.0
2025-02-25 19:30:00+05:30,House Price Index MoMDEC,,,0.2%,3.0
2025-02-25 19:30:00+05:30,House Price Index YoYDEC,,,,3.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price YoYDEC,,,4.2%,2.0
2025-02-25 19:30:00+05:30,S&P/Case-Shiller Home Price MoMDEC,,,,3.0
2025-02-25 19:30:00+05:30,House Price Index YoYDEC,,,,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing Shipments IndexFEB,,,-4,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 20:30:00+05:30,CB Consumer ConfidenceFEB,,,,2.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing IndexFEB,,,-1,3.0
2025-02-25 20:30:00+05:30,CB Consumer ConfidenceFEB,,,,2.0
2025-02-25 20:30:00+05:30,Richmond Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing IndexFEB,,,-1,3.0
2025-02-25 20:30:00+05:30,Richmond Fed Manufacturing Shipments IndexFEB,,,-4,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services IndexFEB,,,9,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services IndexFEB,,,9,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 21:00:00+05:30,Dallas Fed Services Revenues IndexFEB,,,7,3.0
2025-02-25 23:30:00+05:30,5-Year Note Auction,,,,3.0
2025-02-25 23:30:00+05:30,Money SupplyJAN,,,,3.0
2025-02-25 23:30:00+05:30,5-Year Note Auction,,,,3.0
2025-02-25 23:30:00+05:30,Money SupplyJAN,,,,3.0
2025-02-26 03:00:00+05:30,API Crude Oil Stock ChangeFEB/21,,,,2.0
2025-02-26 03:00:00+05:30,API Crude Oil Stock ChangeFEB/21,,,,2.0
2025-02-26 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/21,,,,2.0
2025-02-26 17:30:00+05:30,MBA Purchase IndexFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage Market IndexFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage ApplicationsFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,MBA 30-Year Mortgage RateFEB/21,,,,2.0
2025-02-26 17:30:00+05:30,Building Permits FinalJAN,,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage ApplicationsFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage Market IndexFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,MBA Mortgage Refinance IndexFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,MBA Purchase IndexFEB/21,,,,3.0
2025-02-26 17:30:00+05:30,Building Permits MoM FinalJAN,,,,3.0
2025-02-26 20:30:00+05:30,New Home SalesJAN,,,,2.0
2025-02-26 20:30:00+05:30,New Home Sales MoMJAN,,,,2.0
2025-02-26 20:30:00+05:30,Building Permits FinalJAN,,,,2.0
2025-02-26 20:30:00+05:30,Building Permits MoM FinalJAN,,,,2.0
2025-02-26 20:30:00+05:30,New Home Sales MoMJAN,,,,2.0
2025-02-26 20:30:00+05:30,New Home SalesJAN,,,,2.0
2025-02-26 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,Building Permits FinalJAN,,,,3.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/21,,,,2.0
2025-02-26 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/21,,,,2.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Distillate Stocks ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Gasoline Production ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,Building Permits MoM FinalJAN,,,,3.0
2025-02-26 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Gasoline Stocks ChangeFEB/21,,,,2.0
2025-02-26 21:00:00+05:30,EIA Heating Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Distillate Fuel Production ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Gasoline Production ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Imports ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Crude Oil Stocks ChangeFEB/21,,,,2.0
2025-02-26 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/21,,,,3.0
2025-02-26 21:00:00+05:30,EIA Refinery Crude Runs ChangeFEB/21,,,,3.0
2025-02-26 22:00:00+05:30,17-Week Bill Auction,,,,3.0
2025-02-26 22:00:00+05:30,17-Week Bill Auction,,,,3.0
2025-02-26 22:30:00+05:30,Fed Bostic Speech,,,,2.0
2025-02-26 22:30:00+05:30,Building Permits FinalJAN,,,,2.0
2025-02-26 22:30:00+05:30,Fed Bostic Speech,,,,2.0
2025-02-26 22:30:00+05:30,Building Permits MoM FinalJAN,,,,2.0
2025-02-26 23:30:00+05:30,Building Permits MoM FinalJAN,,,,3.0
2025-02-26 23:30:00+05:30,Building Permits FinalJAN,,,,3.0
2025-02-26 23:30:00+05:30,7-Year Note Auction,,,,3.0
2025-02-26 23:30:00+05:30,2-Year FRN Auction,,,,3.0
2025-02-26 23:30:00+05:30,2-Year FRN Auction,,,,3.0
2025-02-26 23:30:00+05:30,Building Permits MoM FinalJAN,,,,3.0
2025-02-26 23:30:00+05:30,7-Year Note Auction,,,,3.0
2025-02-26 23:30:00+05:30,Building Permits FinalJAN,,,,3.0
2025-02-27 19:00:00+05:30,Durable Goods Orders Ex Transp MoMJAN,,,,2.0
2025-02-27 19:00:00+05:30,PCE Prices QoQ 2nd EstQ4,,2.3%,2.3%,3.0
2025-02-27 19:00:00+05:30,Non Defense Goods Orders Ex AirJAN,,,,3.0
2025-02-27 19:00:00+05:30,Jobless Claims 4-week AverageFEB/22,,,,3.0
2025-02-27 19:00:00+05:30,GDP Sales QoQ 2nd EstQ4,,,3.2%,3.0
2025-02-27 19:00:00+05:30,Durable Goods Orders ex Defense MoMJAN,,,,3.0
2025-02-27 19:00:00+05:30,Core PCE Prices QoQ 2nd EstQ4,,2.5%,2.5%,3.0
2025-02-27 19:00:00+05:30,Durable Goods Orders MoMJAN,,,,1.0
2025-02-27 19:00:00+05:30,GDP Growth Rate QoQ 2nd EstQ4,,2.3%,2.3%,1.0
2025-02-27 19:00:00+05:30,GDP Price Index QoQ 2nd EstQ4,,2.2%,2.2%,2.0
2025-02-27 19:00:00+05:30,Initial Jobless ClaimsFEB/22,,,,2.0
2025-02-27 19:00:00+05:30,Continuing Jobless ClaimsFEB/15,,,,3.0
2025-02-27 19:00:00+05:30,Continuing Jobless ClaimsFEB/15,,,,3.0
2025-02-27 19:00:00+05:30,Initial Jobless ClaimsFEB/22,,,,2.0
2025-02-27 19:00:00+05:30,GDP Price Index QoQ 2nd EstQ4,,2.2%,2.2%,2.0
2025-02-27 19:00:00+05:30,Durable Goods Orders Ex Transp MoMJAN,,,,2.0
2025-02-27 19:00:00+05:30,Real Consumer Spending QoQ 2nd EstQ4,,,4.2%,3.0
2025-02-27 19:00:00+05:30,GDP Growth Rate QoQ 2nd EstQ4,,2.3%,2.3%,1.0
2025-02-27 19:00:00+05:30,Durable Goods Orders MoMJAN,,,,1.0
2025-02-27 19:00:00+05:30,Core PCE Prices QoQ 2nd EstQ4,,2.5%,2.5%,3.0
2025-02-27 19:00:00+05:30,Durable Goods Orders ex Defense MoMJAN,,,,3.0
2025-02-27 19:00:00+05:30,GDP Sales QoQ 2nd EstQ4,,,3.2%,3.0
2025-02-27 19:00:00+05:30,Jobless Claims 4-week AverageFEB/22,,,,3.0
2025-02-27 19:00:00+05:30,Non Defense Goods Orders Ex AirJAN,,,,3.0
2025-02-27 19:00:00+05:30,PCE Prices QoQ 2nd EstQ4,,2.3%,2.3%,3.0
2025-02-27 19:00:00+05:30,Real Consumer Spending QoQ 2nd EstQ4,,,4.2%,3.0
2025-02-27 20:30:00+05:30,Pending Home Sales YoYJAN,,,,2.0
2025-02-27 20:30:00+05:30,Pending Home Sales YoYJAN,,,,2.0
2025-02-27 20:30:00+05:30,Pending Home Sales MoMJAN,,,,2.0
2025-02-27 20:30:00+05:30,Pending Home Sales MoMJAN,,,,2.0
2025-02-27 21:00:00+05:30,NY Fed Treasury Purchases 4 to 6 yrs,,$50 million,,3.0
2025-02-27 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/21,,,,3.0
2025-02-27 21:00:00+05:30,NY Fed Treasury Purchases 4 to 6 yrs,,$50 million,,3.0
2025-02-27 21:00:00+05:30,EIA Natural Gas Stocks ChangeFEB/21,,,,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Composite IndexFEB,,,-3,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Composite IndexFEB,,,-3,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Manufacturing IndexFEB,,,-3,3.0
2025-02-27 21:30:00+05:30,Kansas Fed Manufacturing IndexFEB,,,-3,3.0
2025-02-27 22:00:00+05:30,4-Week Bill Auction,,,,3.0
2025-02-27 22:00:00+05:30,8-Week Bill Auction,,,,3.0
2025-02-27 22:00:00+05:30,4-Week Bill Auction,,,,3.0
2025-02-27 22:00:00+05:30,8-Week Bill Auction,,,,3.0
2025-02-27 22:30:00+05:30,15-Year Mortgage RateFEB/27,,,,3.0
2025-02-27 22:30:00+05:30,30-Year Mortgage RateFEB/27,,,,3.0
2025-02-27 22:30:00+05:30,15-Year Mortgage RateFEB/27,,,,3.0
2025-02-27 22:30:00+05:30,30-Year Mortgage RateFEB/27,,,,3.0
2025-02-28 03:00:00+05:30,Fed Balance SheetFEB/26,,,,3.0
2025-02-28 03:00:00+05:30,Fed Balance SheetFEB/26,,,,3.0
2025-02-28 19:00:00+05:30,Core PCE Price Index MoMJAN,,,0.4%,1.0
2025-02-28 19:00:00+05:30,Personal Income MoMJAN,,,0.3%,1.0
2025-02-28 19:00:00+05:30,Personal Spending MoMJAN,,,-0.3%,1.0
2025-02-28 19:00:00+05:30,Goods Trade Balance AdvJAN,,,,2.0
2025-02-28 19:00:00+05:30,PCE Price Index MoMJAN,,,0.4%,2.0
2025-02-28 19:00:00+05:30,PCE Price Index YoYJAN,,,2.5%,2.0
2025-02-28 19:00:00+05:30,Retail Inventories Ex Autos MoM AdvJAN,,,0.1%,2.0
2025-02-28 19:00:00+05:30,PCE Price Index YoYJAN,,,,2.0
2025-02-28 19:00:00+05:30,Core PCE Price Index YoYJAN,,,2.7%,3.0
2025-02-28 19:00:00+05:30,Wholesale Inventories MoM AdvJAN,,,0.2%,2.0
2025-02-28 19:00:00+05:30,PCE Price Index MoMJAN,,,,2.0
2025-02-28 19:00:00+05:30,Goods Trade Balance AdvJAN,,,,2.0
2025-02-28 19:00:00+05:30,Wholesale Inventories MoM AdvJAN,,,,2.0
2025-02-28 19:00:00+05:30,Personal Income MoMJAN,,,0.3%,1.0
2025-02-28 19:00:00+05:30,Core PCE Price Index MoMJAN,,,,1.0
2025-02-28 19:00:00+05:30,Core PCE Price Index YoYJAN,,,,3.0
2025-02-28 19:00:00+05:30,Personal Spending MoMJAN,,,,1.0
2025-02-28 19:00:00+05:30,Retail Inventories Ex Autos MoM AdvJAN,,,,2.0
2025-02-28 20:15:00+05:30,Chicago PMIFEB,,,42,2.0
2025-02-28 20:15:00+05:30,Chicago PMIFEB,,,42,2.0
2025-02-28 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/28,,,,3.0
2025-02-28 23:30:00+05:30,Baker Hughes Oil Rig CountFEB/28,,,,3.0
2025-02-28 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/28,,,,3.0
2025-02-28 23:30:00+05:30,Baker Hughes Total Rigs CountFEB/28,,,,3.0
